address,last_score_timestamp,status,rawScore
0x8dcec5535842660e637dc5ec672b6745552219a5,2023-07-12 22:17:24.189722+00:00,DONE,10.239
0x8dca15154b8b90f452958e9ced1abd1ce93294f1,2023-07-12 22:07:27.161975+00:00,DONE,17.527
0x8dc2c57b22b667e44c701081f56a9f76fdd8c552,2023-06-14 18:19:14.803312+00:00,BULK_PROCESSING,14.18
0x8dc17f34d9aaf41a0ce64795530f47958e4b826e,2023-06-15 03:14:47.161406+00:00,BULK_PROCESSING,19.28
0x8dc132328439d8406c0d4db8900d21e697b1ce4e,2023-06-26 11:57:53.197305+00:00,BULK_PROCESSING,15.54
0x8dbfa2109318704a0e6c1683bf39c4275ee7b7ce,2023-06-22 20:00:23.401254+00:00,BULK_PROCESSING,3.34
0x8da135fefbfe1454dbcb1024acbaf9587c62992b,2023-06-19 03:08:49.022318+00:00,BULK_PROCESSING,20.04
0x8d9bd47b8f7c52f843dbf2d90a52c2209297be0d,2023-07-12 22:13:28.120530+00:00,DONE,10.689
0x8d90596ec1b7588fe613f71730b48db676a4caf4,2023-07-06 12:51:48.880295+00:00,BULK_PROCESSING,21.59
0x8d8ff1998226da409626d2183e172495b75c3766,2023-06-14 06:28:20.179723+00:00,BULK_PROCESSING,20.85
0x8d8c27da28cebb149e3b4b1482c3d99006daa995,2023-07-12 22:12:28.968467+00:00,DONE,2.830
0x8d8a8538513bc75e80e97368c1bc53e1826041f4,2023-07-12 22:05:48.078074+00:00,DONE,11.679
0x8d88ab3c5e69004434eaeae7727fcfaf06c77537,2023-07-12 22:13:16.819994+00:00,DONE,17.449
0x8d88314f74891468f2abe29e056c2b970d148c67,2023-07-12 14:01:14.988426+00:00,BULK_PROCESSING,22.52
0x8d7f761fd2f7d79f283d7f41091097dec21ece83,2023-07-12 22:16:53.611802+00:00,DONE,16.889
0x8d79839c462806e09268ed9ea1618a7e51b3cf05,2023-07-12 22:20:41.114181+00:00,DONE,23.009
0x8d71a4b20c1114f75a5abf79d02eb5e5f03ad44d,2023-07-12 22:13:46.578448+00:00,DONE,14.099
0x8d693722e14b474a016ccbe3ce26fa7ccf9f0ab6,2023-07-12 22:12:13.525457+00:00,DONE,14.529
0x8d60a5a96721d2d52cfba6802f5d5e57a90622f1,2023-07-13 22:09:49.257230+00:00,DONE,21.564
0x8d5ee167d913a79c1afd062e51146370238c6c26,2023-07-12 22:17:15.396772+00:00,DONE,16.919
0x8d5d535bd0dca28877e8a681294dc4179e5961e2,2023-07-12 16:53:05.982299+00:00,BULK_PROCESSING,17.31
0x8d5cce0dd807d69a114423706d328df6922a5c60,2023-06-20 14:16:08.777488+00:00,BULK_PROCESSING,20.01
0x8d59b9fc743cb2d80b47ad8bc0571432b45c68d2,2023-06-12 21:56:36.816134+00:00,BULK_PROCESSING,22.07
0x8d574d0ac7f5c3738d29571d215f917ee3a32be6,2023-06-22 11:59:43.000032+00:00,BULK_PROCESSING,17.83
0x8d4b1f403de8817cc01212e8fb43b59bf6717283,2023-06-24 18:26:24.400344+00:00,BULK_PROCESSING,23.53
0x8d4a2bcb834168435ad7c92a55b4ab0585ddc6e8,2023-06-15 16:06:51.307574+00:00,BULK_PROCESSING,20.95
0x8d423089b4ff07176d989e6d16c83cdef1d3ecbd,2023-06-23 09:17:57.666944+00:00,BULK_PROCESSING,15.08
0x8d402209510c8921e7baabe534388b298156b726,2023-06-16 01:25:24.121312+00:00,BULK_PROCESSING,21.79
0x8d3ec18dc2c96dafcd0924afe7273892bf4c1652,2023-07-12 22:18:17.764733+00:00,DONE,33.795
0x8d3c55d8edca7a6f0e6f55d4e37ed8f246668963,2023-06-17 17:36:08.428833+00:00,BULK_PROCESSING,20.22
0x8d3bc1bc025f1b5c66de75b961a1797d281810fe,2023-07-12 23:13:43.927752+00:00,DONE,20.276
0x8d368da3850595b13ed036b6bdfc0d9f8bb7ba26,2023-07-13 08:26:43.545978+00:00,DONE,21.517
0x8d343f446aa2f88b85bd5c285d7cf8dce0d8292e,2023-07-12 22:17:21.717291+00:00,DONE,17.989
0x8d33816bc917181aca775f2234acfd8358eb8c6e,2023-07-12 22:11:29.672084+00:00,DONE,13.180
0x8d3315b16539a9aabd5e0371f989710d60f01e4a,2023-07-12 22:12:18.413494+00:00,DONE,14.517
0x8d2e2fd61de1d7e941625459f560a545cbd767d4,2023-07-13 19:02:49.524551+00:00,DONE,25.286
0x8d2d57e1783944cb11956075819c7a83e71904f3,2023-06-26 05:58:58.377231+00:00,BULK_PROCESSING,22.29
0x8d2642ca480c36650efed2bbb0a6bb665203d1c4,2023-05-13 13:18:33.600893+00:00,BULK_PROCESSING,19.60
0x8d1f338f8abd714fd09ec13c100a0d7df693cd5d,2023-07-13 08:38:08.247416+00:00,DONE,40.104
0x8d1c1d8b1ab3c76902d7ef2a585be75c14f0f69c,2023-06-29 12:23:32.024206+00:00,BULK_PROCESSING,21.58
0x8d1bda23baef9c9935978c767f756caa7446eb36,2023-07-12 22:08:10.122930+00:00,DONE,14.349
0x8d14db06f458e01dc77f8734208b686645ab8bf3,2023-07-12 22:16:36.732037+00:00,DONE,10.839
0x8d12bd5102af066d25bb386c164838471e080eb8,2023-07-12 22:08:45.838475+00:00,DONE,12.689
0x8d12a71cb933a4222d42fecbb4ba9c15e455305b,2023-07-14 08:18:09.082366+00:00,DONE,21.775
0x8d08af8f8f9bffb109e29d42900389246972f25a,2023-06-19 21:01:01.843649+00:00,BULK_PROCESSING,20.39
0x8cf7aee5de8fd6491ad75f253f6d5f302cd010ed,2023-07-12 22:18:04.121331+00:00,DONE,15.477
0x8cf37c68d2374f83188c8fe781aed52f12fd5df4,2023-07-12 22:20:02.291429+00:00,DONE,19.557
0x8cf12ff3aad155de10a403c19bc070e15a3c3c2d,2023-06-25 20:16:00.811359+00:00,BULK_PROCESSING,15.54
0x8cea4a580b1a06db2a2953e1c9681ea72fe59d7c,2023-06-04 10:09:14.988179+00:00,BULK_PROCESSING,26.47
0x8ce04ea26296ced2aff38a3001d9a2a982e273c0,2023-06-26 13:19:00.790422+00:00,BULK_PROCESSING,19.53
0x8cdfccf2249ecebf412c22da6b030890d41cb1f0,2023-07-12 22:14:50.421582+00:00,DONE,17.247
0x8cddb8c21c0d6a1aed622a61695b8a6b85d717e4,2023-07-13 05:20:58.460765+00:00,DONE,24.478
0x8cdd0b35e7d24d4733c34782efaa0c14ff3737b4,2023-06-27 15:28:28.826439+00:00,BULK_PROCESSING,21.06
0x8cdbf920a41e29ddadae0bb6b39067ca6ae968c1,2023-07-12 22:07:43.977334+00:00,DONE,9.599
0x8cdae8aed49fff83b2b318127d533ada96674ed0,2023-06-27 16:08:18.781633+00:00,BULK_PROCESSING,15.22
0x8cd1a8748374abee44ab62ce178799f72b042f34,2023-06-13 15:48:15.458380+00:00,BULK_PROCESSING,20.01
0x8cd10af5b9f2e122058df482b1c298762722f106,2023-07-13 11:31:24.167823+00:00,DONE,16.247
0x8cd0b41581d9feb16fb3ca3afc25fc9b1651677a,2023-07-04 11:11:00.483062+00:00,BULK_PROCESSING,8.86
0x8cb86c03e44f140d7be9acd71f22afca66e796d8,2023-07-12 22:21:39.881853+00:00,DONE,13.339
0x8cb0c744ef26e7b1e6b76d687c0e9e2e93a91fd2,2023-07-12 22:06:36.751954+00:00,DONE,18.999
0x8c9d6173cd7a77dd71e1a4e67c5cfeda424e6242,2023-07-13 13:14:52.493242+00:00,DONE,17.588
0x8c9a5247c0b2ead5c7b22704a583f6c6a72a320b,2023-07-12 22:05:17.539611+00:00,DONE,12.489
0x8c983501c998982c1af297f540351f3346edb383,2023-07-12 22:09:24.995530+00:00,DONE,7.570
0x8c9104faabb95a54f5b754c20831843115a45a1a,2023-06-20 00:02:50.734683+00:00,BULK_PROCESSING,20.09
0x8c8c01f82877f91664feb1ed3ef39aab24f2f4fd,2023-07-12 22:11:32.941168+00:00,DONE,15.157
0x8c881815c026966bd33911c8c2da2eba32c454cc,2023-07-04 11:39:09.159504+00:00,BULK_PROCESSING,10.53
0x8c85e1b4980a2c7fdd2ebcaf4147859001157f4e,2023-07-04 04:38:11.784703+00:00,BULK_PROCESSING,23.88
0x8c8296a0042e842cb865dffd94678c941fd24bae,2023-07-13 15:16:57.867600+00:00,DONE,20.409
0x8c7fe5197410cbf3b97dc5ad0da5062527453a80,2023-07-12 22:08:18.833612+00:00,DONE,17.989
0x8c79a3252d1ca011dd1be1d8d9ddbdaa9f445d14,2023-07-12 22:08:22.657031+00:00,DONE,23.196
0x8c7926be733c52da743757bfef65bc5c7697833f,2023-07-12 22:06:46.998343+00:00,DONE,16.717
0x8c757f9c9ed4f461870601e11a434ac9abd1a638,2023-06-21 05:33:40.378783+00:00,BULK_PROCESSING,22.28
0x8c74d2ba9f748afd81239fe5f8da88e64a5b70da,2023-07-12 22:17:36.831329+00:00,DONE,1.16
0x8c712e649989d2f3f89febf70199857c023039b4,2023-07-12 22:17:19.986649+00:00,DONE,17.589
0x8c5db9c655475d5d046fca7ca8bc6189d0faf792,2023-06-16 10:54:13.125196+00:00,BULK_PROCESSING,24.80
0x8c5aff96574b5cbba43db9f4fef596d9bf920b3c,2023-07-12 22:12:14.924314+00:00,DONE,14.529
0x8c587db57d05c086177233d3bcb25a7739419c71,2023-07-13 15:17:52.990091+00:00,DONE,25.206
0x8c57d1fab10d4b78f49ef5c6abaeb76a63710f61,2023-07-13 15:07:55.450148+00:00,DONE,33.673
0x8c4fda9b50683c074f466fe08b83d8b618026459,2023-07-08 20:31:42.473777+00:00,BULK_PROCESSING,21.34
0x8c48dcda9068e1b398eeefe0b6fc8d3355debe22,2023-07-02 15:49:46.247823+00:00,BULK_PROCESSING,26.07
0x8c47469c70957a7f52bbebb498b0c11a1ade2b77,2023-07-13 09:20:02.474504+00:00,DONE,42.016
0x8c3f423920508153fafa6941519c2e112cfe6a58,2023-07-12 22:11:45.170572+00:00,DONE,18.359
0x8c3d8cf52d9895d529e0789cc0dc962649d12674,2023-07-12 22:08:32.982283+00:00,DONE,16.317
0x8c3b46feffb76c223ffe4ce6acb7770dd6e97f87,2023-06-13 22:48:18.610345+00:00,BULK_PROCESSING,23.35
0x8c3a6255e47a54c69e46b0c855ae9c31e1420585,2023-07-14 08:27:40.311110+00:00,DONE,21.498
0x8c33b9f3a0cb54b5feb049baea117fafd6f14dd5,2023-07-12 22:09:59.530373+00:00,DONE,21.886
0x8c2d9309943dcc1a29bc40cb80bffd1a96b4e843,2023-07-12 22:06:50.648939+00:00,DONE,31.646
0x8c2c9c657e881c5977cb8d3b228bc701f664f730,2023-05-12 18:27:27.031542+00:00,BULK_PROCESSING,17.83
0x8c2beecd8bfd5d9f6548d48c42e7c3ad9b0d19a2,2023-06-19 19:18:38.109399+00:00,BULK_PROCESSING,15.12
0x8c2415af4afa2de9501016399f045620afa3b18c,2023-07-12 22:07:10.544902+00:00,DONE,19.537
0x8c1fc1a967fa32f9fd6922cf5d5dadb0c233eef5,2023-07-13 22:28:19.685561+00:00,DONE,24.186
0x8c1e807d1fd29117882035c528a98a8e43d669b9,2023-07-12 22:12:13.723603+00:00,DONE,14.529
0x8c184734d226cb1c42097200dfde6cf296fa0766,2023-07-14 02:42:44.127005+00:00,DONE,13.178
0x8c1415382969164cc1cef73f6e9e89ed7cdab7d2,2023-07-12 22:06:48.771924+00:00,DONE,16.838
0x8c014a095d487e5beb3e9c896cbe079139188d88,2023-07-12 22:11:45.059460+00:00,DONE,16.917
0x8bf9e9658ac259f649a15436afbd6b699af78fbd,2023-07-12 22:12:19.944649+00:00,DONE,26.159
0x8bf8b6a83162b8b3d83099736a9bed10301582e8,2023-06-26 08:45:46.607883+00:00,BULK_PROCESSING,19.18
0x8bf1c501a3cbd3f28df67ffdcb7e15a85872d5ee,2023-07-12 22:10:14.942319+00:00,DONE,10.407
0x8bec65bd6548128d90b4b2665977e0327b2a4e61,2023-07-12 22:15:48.955097+00:00,DONE,17.959
0x8bebee448688a2bd83cf3b13cb2e784880037d59,2023-06-24 10:29:55.726436+00:00,BULK_PROCESSING,20.13
0x8be9b0f6a68ce88e6cf9e9604c1b89d7e61b0d11,2023-07-14 04:57:57.647250+00:00,DONE,20.056
0x8be690246575283de252d10c23c0277ed5d04077,2023-06-14 08:13:56.681666+00:00,BULK_PROCESSING,21.27
0x8be04a583d988f5d2d366cc446fb6cca07a1d42a,2023-07-12 22:11:15.444846+00:00,DONE,16.317
0x8bdeda5540a67817c28a86cc671b168fc5a03379,2023-06-20 16:59:02.218523+00:00,BULK_PROCESSING,17.94
0x8bdd8f1151587e4a4717bcdf1c4e35a2ccef082d,2023-07-13 13:13:00.682591+00:00,DONE,19.137
0x8bdd08e341ab8b4686ff273c673fc9d1a5dd2f27,2023-07-12 22:06:04.227970+00:00,DONE,12.939
0x8bccacc8afead4e32dc7b437112fc7e3bbf75912,2023-06-12 21:02:27.746232+00:00,BULK_PROCESSING,20.23
0x8bc2118cb187fed5a2eece06c5af095088d1d78e,2023-07-12 22:07:58.104299+00:00,DONE,16.719
0x8bbf5b1f47cdb198c0cb9eb743bbab41f962f6f2,2023-07-12 22:17:26.578650+00:00,DONE,19.717
0x8bbeca4d93ce618407dfe431990e6c0c74a0f71f,2023-07-12 22:15:23.128052+00:00,DONE,32.217
0x8bb8cc3715e48b1f33f9d2cd5861d9866f9c16e6,2023-06-24 12:57:14.033322+00:00,BULK_PROCESSING,20.13
0x8bb7877662c9c785d775640a18bc6eec27eeacbc,2023-07-12 22:06:56.197010+00:00,DONE,7.580
0x8baf1d38ae267ed5c3aab51d7a41bd8441572b48,2023-06-14 13:12:25.846123+00:00,BULK_PROCESSING,0
0x8bae908fb73b5f8d5e44932e49f71a239297a710,2023-07-13 12:18:27.899474+00:00,DONE,20.606
0x8bae08392bdd266e0d5f7465f6baa18a6b275ba0,2023-07-12 22:07:46.042354+00:00,DONE,9.599
0x8ba5908a107ed29c898b00b498fcce0d88299175,2023-07-13 06:15:05.467631+00:00,DONE,28.394
0x8ba492281b63ca93d29d8fc78b054570fbb7fd91,2023-06-26 02:49:52.130640+00:00,BULK_PROCESSING,15.54
0x8ba399872f95a6f68909514e8a32ed15fa3286b0,2023-07-12 22:37:38.230183+00:00,DONE,14.956
0x8ba2a37ed2a6606f5897a3145435bf830e434f3b,2023-07-12 22:12:15.323322+00:00,DONE,14.529
0x8b9bd6c3c2279d9929fe4c60d9cd2f00e7a462d8,2023-07-13 13:18:38.353196+00:00,DONE,19.557
0x8b9ae0b58554f946fa94b903a6894abbcc1b9270,2023-06-13 09:51:19.048333+00:00,BULK_PROCESSING,20.88
0x8b9687cffb94a99a8bdcd939f7b1dcbeeb12f4fb,2023-07-12 22:12:34.879636+00:00,DONE,8.058
0x8b8328c6677f42cadf7d80b9e15657ff80a75720,2023-07-12 22:06:26.474288+00:00,DONE,17.789
0x8b7a18f458998bd494d9ee20c1f97d334482d3af,2023-07-12 22:09:48.412743+00:00,DONE,3.84
0x8b7956371f90915c57f0ebca9e090f131f5f0510,2023-06-27 17:07:58.931297+00:00,BULK_PROCESSING,18.04
0x8b788e6c8770497dfbb31f3b67d4601d5322959e,2023-07-14 02:09:25.358748+00:00,DONE,22.614
0x8b6b2c08e65f0cafdd51a8af51278ee569d91e05,2023-06-26 10:43:10.558309+00:00,BULK_PROCESSING,31.59
0x8b68158d2dd6eb2f9c37e4a01c8dbf38e36c3b06,2023-06-23 02:44:53.335881+00:00,BULK_PROCESSING,21.96
0x8b63a39e26cd6b9bb17ebb162acfc87d50267d5e,2023-07-12 22:12:22.820519+00:00,DONE,15.087
0x8b608fca16b95c8a2af91ca2c75de13849cd3f0f,2023-07-12 22:17:21.268232+00:00,DONE,16.317
0x8b59939316081a72b7fdb1304d61e10d427fb340,2023-07-12 22:18:30.785260+00:00,DONE,14.117
0x8b52c0946ffc73a85048a7ecd9d793e5b3bf50da,2023-06-24 11:03:36.773074+00:00,BULK_PROCESSING,20.51
0x8b495b9ec1a4c0cdf9ca08c13fe45ae07f49c3af,2023-06-22 17:43:15.240465+00:00,BULK_PROCESSING,6.04
0x8b48fd5c06f23c63a18fd04d8c8dc657087a74a7,2023-06-21 19:04:16.530240+00:00,BULK_PROCESSING,23.15
0x8b458561ecaf5197000b4dffc5757800934f71ef,2023-07-14 03:38:31.005380+00:00,DONE,26.565
0x8b4536fa46fdca87049f124653f296f24028a780,2023-07-13 17:00:49.762349+00:00,DONE,17.036
0x8b3c7f210525b69b5bc73b533c4ad23c4a3043c3,2023-07-14 06:14:44.077320+00:00,DONE,18.147
0x8b36c59e45e58ef9d4ed5cd1c9e45c297506b7bc,2023-07-12 22:10:30.156154+00:00,DONE,6.829
0x8b34dc79ae548fcf3ea53830e7f7545055e8f20c,2023-07-02 13:57:49.446323+00:00,BULK_PROCESSING,21.38
0x8b2b817798b217e373c945a9886ac6f027e42e2e,2023-07-12 22:15:16.476003+00:00,DONE,20.258
0x8b29f9a03af3037f58fb09fd96a05f8d4531606f,2023-06-14 19:15:19.595612+00:00,BULK_PROCESSING,23.56
0x8b254a2478092816a8b49b6b85ee511eb1c09895,2023-07-12 22:14:46.091529+00:00,DONE,16.247
0x8b21744b161685a01e9cd1364a067c87ac7e0d3a,2023-07-12 22:06:03.669245+00:00,DONE,30.269
0x8b1c0468eae0f41c9d065091a95a095103e62e10,2023-06-22 14:45:58.447886+00:00,BULK_PROCESSING,20.13
0x8b1c032d4d5f0de7bcca90ff28bdd21e257e0ad0,2023-07-12 22:12:13.647622+00:00,DONE,4.22
0x8b1624c8b184edb4e7430194865490ba5e860f0c,2023-06-13 18:55:17.058603+00:00,BULK_PROCESSING,16.99
0x8b15c86686fd6c76ef2e46af2386bfd02175c97e,2023-06-12 06:05:26.655991+00:00,BULK_PROCESSING,21.68
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,2023-07-12 22:07:06.810475+00:00,DONE,37.466
0x8b02101bd02d71bc8c387d38db96ed87397679ae,2023-07-12 22:10:54.963855+00:00,DONE,12.489
0x8b0089e47480587f7951da1d7fee8a17e2be8d89,2023-05-11 23:04:20.666780+00:00,BULK_PROCESSING,17.31
0x8afabdc1d0c2eb94df0bbc85554424334d84c1e7,2023-07-12 22:15:04.713775+00:00,DONE,16.709
0x8af9d879d81598ba375becd38070efdaac447fa9,2023-07-10 07:19:43.637915+00:00,BULK_PROCESSING,27.70
0x8af9a952e4b04974e8846838125cc72ac4e691ba,2023-07-12 22:07:42.746187+00:00,DONE,10.869
0x8af0b6eb4a46ff8ae48887faa0567e962d29850c,2023-06-27 14:43:58.160761+00:00,BULK_PROCESSING,23.25
0x8aec990d5fe306c6d6628da08e05839c02d3ef24,2023-07-12 22:16:49.878646+00:00,DONE,20.039
0x8ae4ec589c92cf6988b0c4fb44537aa9e44c3509,2023-06-16 09:17:16.841581+00:00,BULK_PROCESSING,21.30
0x8ad386fd48ff27c0bc34f431a4e660abef70309d,2023-07-12 22:12:25.340477+00:00,DONE,1.610
0x8ad1709a47fc7c5a86e10227fc729cdda3177fce,2023-07-12 22:06:56.604619+00:00,DONE,0
0x8ac12b8e96875bbc8bdfba8f482ff1d2a3476784,2023-07-12 22:07:55.267749+00:00,DONE,10.948
0x8abf30ded35042c4d84be8862a46190d6d37bbd4,2023-07-13 17:05:12.298070+00:00,DONE,42.267
0x8ab51f3f8581da1c0deac8225ec1bb7869155f7f,2023-07-12 22:12:59.997086+00:00,DONE,17.359
0x8ab4e3bf79f2d518e9ce24e2a0da114fb75a9534,2023-07-12 22:09:16.252024+00:00,DONE,13.580
0x8aaad448a1fec285ff786ae226160e9a9bcbf8ca,2023-07-12 22:09:03.823405+00:00,DONE,15.697
0x8a9d7f246b9c9e77c44cc20445daca249b72bd74,2023-07-12 22:08:16.912706+00:00,DONE,11.329
0x8a970e58a24a62f233e70358b407ce310479b08e,2023-07-12 22:06:56.233522+00:00,DONE,15.539
0x8a93682c8d60506163bbed4e9800bc32b9f08ced,2023-07-13 07:41:49.565015+00:00,DONE,20.655
0x8a8a3c383e2f8697db20d468ec5007004e4ed901,2023-07-12 22:06:15.700405+00:00,DONE,18.437
0x8a725d8793a0cae2666988c28a1b03fe5dc39f32,2023-07-12 22:08:01.780874+00:00,DONE,7.530
0x8a721ac3e4bc671427fc362ddd948051e41e991a,2023-07-01 16:01:18.906658+00:00,BULK_PROCESSING,20.13
0x8a6e451a50c1a57cf841cb48bbd08026607c8675,2023-07-12 22:17:00.163360+00:00,DONE,16.838
0x8a66a7dac0ed54bc86eaa68419ec3839747a7e9d,2023-07-12 22:15:54.375883+00:00,DONE,16.717
0x8a65892cd4476ab4b4c8c695c40f34e1fc6c3049,2023-06-16 12:36:02.018783+00:00,BULK_PROCESSING,20.23
0x8a60029d78b0495bbab1dcd87134a2f497ce8b52,2023-07-12 22:18:02.315340+00:00,DONE,13.139
0x8a5c62990eec0e3d794b5444886ab3c105fb03d4,2023-07-12 22:12:19.152353+00:00,DONE,14.529
0x8a4ff766a5dfb16d9dbd6a31f950c48a0caf0f54,2023-07-12 22:13:32.685697+00:00,DONE,12.538
0x8a4fb520f6c4a9e6920ac00bd4f340a33fa326fd,2023-07-12 22:05:35.187697+00:00,DONE,14.136
0x8a49e92638ff689081966370f1003939fa2b5419,2023-06-28 15:10:52.840184+00:00,BULK_PROCESSING,16.69
0x8a471451a1518d97a6d6b83d45059694520a3640,2023-07-12 22:09:30.212126+00:00,DONE,12.639
0x8a3ceed8a01acc1a8814d18397b7cc6c076e84d2,2023-07-13 15:15:15.026505+00:00,DONE,26.246
0x8a34a52139472de9dc1c4ceb6206a0457b512704,2023-05-10 19:01:08.779655+00:00,BULK_PROCESSING,17.31
0x8a2ed55735db1652cf19a28013b141d1385a5770,2023-06-17 17:23:41.962797+00:00,BULK_PROCESSING,20.97
0x8a27bb0fb256358b9774c308854cf47f495ef3bd,2023-06-15 07:20:30.572970+00:00,BULK_PROCESSING,15.54
0x8a26d0453e7e669767932050810e8a44fc39f3d4,2023-07-13 12:48:29.902820+00:00,DONE,15.077
0x8a230ac24fe6649a8c56aaf10618d39a4f08810f,2023-07-12 22:12:09.149310+00:00,DONE,12.739
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,2023-07-12 22:11:38.727576+00:00,DONE,33.146
0x8a16320bc591546dcb66ca8b06342450362b9626,2023-07-12 22:10:30.554005+00:00,DONE,18.967
0x8a129d777ceb23214f3c3785a91a7d9118d01dbe,2023-07-12 22:06:21.778083+00:00,DONE,26.469
0x8a07ff4b30249bd54fd93c21b994079306e10769,2023-07-12 22:09:05.546929+00:00,DONE,13.417
0x8a03f45fcb733847de10404f88e1d5b2873e5397,2023-07-12 22:13:49.670086+00:00,DONE,14.099
0x89f9e70386cf949c9d9b949e9dcc3b91023ad148,2023-06-24 10:15:46.895571+00:00,BULK_PROCESSING,20.43
0x89f378de5554ca2e6ecc7b7e8906faf13088eb35,2023-07-12 22:05:19.743622+00:00,DONE,15.940
0x89f07b87651fc51a3112f776a92e41401ffb2c85,2023-05-12 18:38:55.618780+00:00,BULK_PROCESSING,20.75
0x89e7cf31ea7dbbeed4ebbee24ca648c36e4972d2,2023-06-23 15:55:41.970933+00:00,BULK_PROCESSING,22.49
0x89e52d80c5d30d0af6c1ac345f0c36aa1fc8a872,2023-06-19 14:42:41.950708+00:00,BULK_PROCESSING,22.28
0x89e352e00114c8ce3d777e7a47f6131850d61a87,2023-07-12 22:06:51.847234+00:00,DONE,15.467
0x89ddecf4b0295d6e32f834792c3c89c062933e70,2023-07-13 14:31:28.243045+00:00,DONE,21.666
0x89ca9fda1598dd312bda9d1b7576e96e02f84086,2023-07-12 22:09:25.986546+00:00,DONE,1.21
0x89c94e9bf61dff3f31e78874d3954ea7fdd570a9,2023-07-13 09:42:12.854460+00:00,DONE,22.817
0x89c8c760aa12aa3b6aee65d81e802f449e9d856a,2023-07-12 22:07:06.804458+00:00,DONE,14.317
0x89c8121115955831056958861c6800f0298b820a,2023-07-12 22:08:50.451992+00:00,DONE,25.009
0x89b1578f6c6bf68070fdbd27331a38d5780ac574,2023-07-12 22:20:55.574716+00:00,DONE,11.829
0x89a48e277d41ecb2bb152918d61e399a6052bf2c,2023-07-13 14:42:20.673856+00:00,DONE,14.517
0x8999d8cb1d26c3f7388cb52de9ef4e6b1a10211f,2023-07-13 23:38:42.807202+00:00,DONE,13.969
0x899094e8d971b85689137d6f0c6c1343e54504f6,2023-06-30 10:10:00.126119+00:00,BULK_PROCESSING,23.57
0x898b624d296f0af1bcb2853065b1ac151ebc1ccc,2023-07-13 05:47:39.754129+00:00,DONE,35.807
0x89808a7ab62defa6dffc34c4483c5c2f1fdac42b,2023-07-12 22:51:49.764813+00:00,DONE,22.437
0x897f88349cf7c0273e9127feebf5c5283d06a396,2023-07-12 22:17:23.398296+00:00,DONE,12.728
0x897066593e846ff6c59cd43b97335a0a15fa4fd6,2023-07-13 15:29:14.619815+00:00,DONE,20.256
0x896fcaca9c42f6eb09a395c35f6a934062064a23,2023-07-13 18:26:02.461638+00:00,DONE,20.218
0x89664aca7793fedc701667a1724266beb9e53f60,2023-06-13 10:40:59.748909+00:00,BULK_PROCESSING,12.93
0x895b98b7a20152d133171d832c53ee812dc6f0f8,2023-07-12 22:11:18.631559+00:00,DONE,14.349
0x895a141583360a2f3baf12a80ea610b21b0d128a,2023-07-12 22:04:13.586226+00:00,DONE,23.666
0x8956a98c4c8cefa832daa930004c13ed7bd54748,2023-07-12 22:09:10.320465+00:00,DONE,8.039
0x894d320e32367782f7670b14cd5e7cf10dd1e3c2,2023-07-12 22:16:55.587217+00:00,DONE,15.457
0x894436fa26ca07306fa4f1f3a2bf4c150f3173c1,2023-07-12 22:10:12.390044+00:00,DONE,16.748
0x8941e337139cf015aa8e1df43ab189515a3aee8a,2023-07-12 22:10:54.410235+00:00,DONE,31.728
0x893fc9f9b2ea4fd4f1083e1770134e153a6f2b36,2023-07-12 22:20:02.505518+00:00,DONE,17.187
0x893f608ab254211a61143856b9f09d3fb41fc8e4,2023-07-12 22:06:05.319717+00:00,DONE,22.989
0x892bdc1c84617a0a6ff3ca175c9670fd80f10112,2023-07-12 22:06:48.024602+00:00,DONE,2.2
0x892a1e006efe8e7d3b34f044b316a1790f8c0e68,2023-06-25 17:19:04.408097+00:00,BULK_PROCESSING,19.81
0x892955812b9eb88e7fe01c4b8748f103ec5389ff,2023-07-13 15:05:36.469211+00:00,DONE,33.886
0x892768976089285ffafea1d61800d9b8edd1a905,2023-07-13 08:40:02.468512+00:00,DONE,16.659
0x891d6d5af0f2abeca7939600a8537dfee68c8da7,2023-07-12 22:16:20.358427+00:00,DONE,23.979
0x890c01f574e819981c6d030505500b552f6132df,2023-07-12 22:07:42.632251+00:00,DONE,13.289
0x89078c722a599e658a343e8d19d2c32be608797d,2023-07-12 22:07:00.754221+00:00,DONE,4.198
0x88fa0edeccac3221938fffabc966c5caa1539d58,2023-06-29 16:34:37.115517+00:00,BULK_PROCESSING,18.45
0x88f1a802dab034d61545251b71f6e4b9edbd6c15,2023-07-13 19:25:01.124249+00:00,DONE,39.797
0x88eff1713c84847887362fc18aa31c6160d48071,2023-07-12 22:08:37.776637+00:00,DONE,11.829
0x88eeb79b0cce7000142bbb474562663b4ab623db,2023-07-13 10:38:31.496455+00:00,DONE,31.157
0x88eeb66ee91af09018d72bff1657e031d14e7508,2023-07-12 22:06:55.066799+00:00,DONE,15.669
0x88ed7f474bab5a546ad861f59231451a8716ba2e,2023-07-12 22:12:52.748478+00:00,DONE,16.727
0x88eb0c302c8e689ab27153656423624cec054ccb,2023-06-19 06:05:43.328249+00:00,BULK_PROCESSING,22.54
0x88e385def57004ec13a164f32c9e784594561072,2023-07-12 22:11:19.043860+00:00,DONE,27.729
